,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
1488,5322,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SE0000310336,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262111,697.2,100,,,
1489,5321,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SE0000310336,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262112,697.2,82,,,
1490,5320,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SE0000310336,2021-04-07 10:14:07,2021-04-07T09:14:07.443000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262113,697.2,68,,,
1491,5319,2021-04-07 10:14:12,2021-04-07T09:14:12.763000Z,SE0000310336,2021-04-07 10:14:12,2021-04-07T09:14:12.763000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000262286,697.4,8,,,Nordic@Mid trade
1492,5318,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SE0000310336,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262570,697.2,100,,,
1493,5317,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SE0000310336,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262571,697.2,81,,,
1494,5316,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SE0000310336,2021-04-07 10:14:19,2021-04-07T09:14:19.290000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262572,697.2,83,,,
1495,5315,2021-04-07 10:14:33,2021-04-07T09:14:33.340000Z,SE0000310336,2021-04-07 10:14:33,2021-04-07T09:14:33.340000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263190,697.4,2,,,
1496,5314,2021-04-07 10:14:38,2021-04-07T09:14:38.343000Z,SE0000310336,2021-04-07 10:14:38,2021-04-07T09:14:38.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263348,697.4,43,,,
1497,5313,2021-04-07 10:14:38,2021-04-07T09:14:38.343000Z,SE0000310336,2021-04-07 10:14:38,2021-04-07T09:14:38.343000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263349,697.4,6,,,
1498,5312,2021-04-07 10:14:49,2021-04-07T09:14:49.137000Z,SE0000310336,2021-04-07 10:14:49,2021-04-07T09:14:49.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263658,697.6,90,,,
1499,5311,2021-04-07 10:14:49,2021-04-07T09:14:49.137000Z,SE0000310336,2021-04-07 10:14:49,2021-04-07T09:14:49.137000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263659,697.6,60,,,
1500,5310,2021-04-07 10:15:22,2021-04-07T09:15:22.820000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.820000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000264754,697.4,10,,,
1501,5309,2021-04-07 10:15:22,2021-04-07T09:15:22.820000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.820000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000264755,697.4,109,,,
1502,5308,2021-04-07 10:15:22,2021-04-07T09:15:22.840000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.840000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000264841,697.4,145,,,
1503,5307,2021-04-07 10:15:22,2021-04-07T09:15:22.907000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.907000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000264871,697.4,189,,,Auction On Demand
1504,5306,2021-04-07 10:15:22,2021-04-07T09:15:22.930000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000264876,697.4,49,,,
1505,5305,2021-04-07 10:15:22,2021-04-07T09:15:22.930000Z,SE0000310336,2021-04-07 10:15:22,2021-04-07T09:15:22.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000264877,697.4,17,,,
1506,5304,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000265381,697.6,15,,,
1507,5303,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000265382,697.6,3,,,
1508,5302,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265383,697.6,13,,,
1509,5301,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265384,697.6,108,,,
1510,5300,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265385,697.6,108,,,
1511,5299,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265386,697.6,48,,,
1512,5298,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SE0000310336,2021-04-07 10:15:34,2021-04-07T09:15:34.767000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265387,697.6,40,,,
1513,5297,2021-04-07 10:15:35,2021-04-07T09:15:35.713000Z,SE0000310336,2021-04-07 10:15:35,2021-04-07T09:15:35.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265412,697.6,90,,,
1514,5296,2021-04-07 10:15:35,2021-04-07T09:15:35.713000Z,SE0000310336,2021-04-07 10:15:35,2021-04-07T09:15:35.713000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265413,697.6,88,,,
1515,5295,2021-04-07 10:15:40,2021-04-07T09:15:40.157000Z,SE0000310336,2021-04-07 10:15:40,2021-04-07T09:15:40.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265579,697.6,7,,,
1516,5294,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265786,697.6,83,,,
1517,5293,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265787,697.6,100,,,
1518,5292,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265788,697.6,100,,,
1519,5291,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265789,697.6,17,,,
1520,5290,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000265790,697.6,58,,,
1521,5289,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SE0000310336,2021-04-07 10:15:47,2021-04-07T09:15:47.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000265791,697.6,29,,,
1522,5288,2021-04-07 10:16:01,2021-04-07T09:16:01.813000Z,SE0000310336,2021-04-07 10:16:01,2021-04-07T09:16:01.813000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266400,697.6,55,,,
1523,5287,2021-04-07 10:16:12,2021-04-07T09:16:12.980000Z,SE0000310336,2021-04-07 10:16:12,2021-04-07T09:16:12.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266824,697.6,3,,,
1524,5286,2021-04-07 10:16:41,2021-04-07T09:16:41.117000Z,SE0000310336,2021-04-07 10:16:41,2021-04-07T09:16:41.117000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000267657,697.5,74,,,Nordic@Mid trade
1525,5285,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SE0000310336,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268700,697.2,100,,,
1526,5284,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SE0000310336,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268701,697.2,80,,,
1527,5283,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SE0000310336,2021-04-07 10:17:01,2021-04-07T09:17:01.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268702,697.2,1,,,
1528,5282,2021-04-07 10:17:01,2021-04-07T09:17:01.247000Z,SE0000310336,2021-04-07 10:17:01,2021-04-07T09:17:01.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268704,697.2,19,,,
1529,5281,2021-04-07 10:17:01,2021-04-07T09:17:01.247000Z,SE0000310336,2021-04-07 10:17:01,2021-04-07T09:17:01.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268705,697.2,100,,,
1530,5280,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269385,697.2,50,,,
1531,5279,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269386,697.2,185,,,
1532,5278,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269387,697.2,130,,,
1533,5277,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.373000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269388,697.2,2,,,
1534,5276,2021-04-07 10:17:20,2021-04-07T09:17:20.370000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.373000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269389,697.2,11,,,
1535,5275,2021-04-07 10:17:20,2021-04-07T09:17:20.377000Z,SE0000310336,2021-04-07 10:17:20,2021-04-07T09:17:20.377000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000269390,697.2,90,,,
1536,5274,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SE0000310336,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270617,697.2,28,,,
1537,5273,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SE0000310336,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270618,697.2,105,,,
1538,5272,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SE0000310336,2021-04-07 10:17:50,2021-04-07T09:17:50.430000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270619,697.2,2,,,
1539,5271,2021-04-07 10:18:01,2021-04-07T09:18:01.347000Z,SE0000310336,2021-04-07 10:18:01,2021-04-07T09:18:01.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000271122,697.2,71,,,
1540,5270,2021-04-07 10:18:01,2021-04-07T09:18:01.857000Z,SE0000310336,2021-04-07 10:18:01,2021-04-07T09:18:01.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000271144,697.2,58,,,
1541,5269,2021-04-07 10:18:01,2021-04-07T09:18:01.857000Z,SE0000310336,2021-04-07 10:18:01,2021-04-07T09:18:01.857000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000271145,697.2,111,,,
1542,5268,2021-04-07 10:18:44,2021-04-07T09:18:44.913000Z,SE0000310336,2021-04-07 10:18:44,2021-04-07T09:18:44.913000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000272755,697.4,2,,,
1543,5267,2021-04-07 10:18:50,2021-04-07T09:18:50.327000Z,SE0000310336,2021-04-07 10:18:50,2021-04-07T09:18:50.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000272953,697.4,7,,,
1544,5266,2021-04-07 10:18:50,2021-04-07T09:18:50.327000Z,SE0000310336,2021-04-07 10:18:50,2021-04-07T09:18:50.327000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000272954,697.4,10,,,
1545,5265,2021-04-07 10:18:57,2021-04-07T09:18:57.380000Z,SE0000310336,2021-04-07 10:18:57,2021-04-07T09:18:57.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273231,697.2,28,,,
1546,5264,2021-04-07 10:18:57,2021-04-07T09:18:57.380000Z,SE0000310336,2021-04-07 10:18:57,2021-04-07T09:18:57.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273232,697.2,5,,,
1547,5263,2021-04-07 10:19:02,2021-04-07T09:19:02.170000Z,SE0000310336,2021-04-07 10:19:02,2021-04-07T09:19:02.170000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273539,697.4,4,,,
1548,5262,2021-04-07 10:19:25,2021-04-07T09:19:25.417000Z,SE0000310336,2021-04-07 10:19:25,2021-04-07T09:19:25.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274583,697.2,26,,,
1549,5261,2021-04-07 10:19:25,2021-04-07T09:19:25.417000Z,SE0000310336,2021-04-07 10:19:25,2021-04-07T09:19:25.417000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274584,697.2,101,,,
1550,5260,2021-04-07 10:19:25,2021-04-07T09:19:25.437000Z,SE0000310336,2021-04-07 10:19:25,2021-04-07T09:19:25.437000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274586,697.2,25,,,
1551,5259,2021-04-07 10:19:25,2021-04-07T09:19:25.480000Z,SE0000310336,2021-04-07 10:19:25,2021-04-07T09:19:25.480000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000274588,697.3,189,,,Auction On Demand
1552,5258,2021-04-07 10:19:27,2021-04-07T09:19:27.500000Z,SE0000310336,2021-04-07 10:19:27,2021-04-07T09:19:27.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274658,697.4,15,,,
1553,5257,2021-04-07 10:19:27,2021-04-07T09:19:27.500000Z,SE0000310336,2021-04-07 10:19:27,2021-04-07T09:19:27.500000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274659,697.4,41,,,
1554,5256,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000276580,697.6,2,,,
1555,5255,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276581,697.6,39,,,
1556,5254,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276582,697.6,28,,,
1557,5253,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276583,697.6,72,,,
1558,5252,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276584,697.6,100,,,
1559,5251,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.897000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276585,697.6,295,,,
1560,5250,2021-04-07 10:20:14,2021-04-07T09:20:14.930000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.930000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276586,697.6,100,,,
1561,5249,2021-04-07 10:20:14,2021-04-07T09:20:14.947000Z,SE0000310336,2021-04-07 10:20:14,2021-04-07T09:20:14.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276587,697.6,45,,,
1562,5248,2021-04-07 10:20:21,2021-04-07T09:20:21.673000Z,SE0000310336,2021-04-07 10:20:21,2021-04-07T09:20:21.673000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000276867,697.5,307,,,Nordic@Mid trade
1563,5247,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SE0000310336,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276868,697.4,13,,,
1564,5246,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SE0000310336,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276869,697.4,2,,,
1565,5245,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SE0000310336,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276870,697.4,55,,,
1566,5244,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SE0000310336,2021-04-07 10:20:21,2021-04-07T09:20:21.677000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276871,697.4,27,,,
1567,5243,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277400,697.6,45,,,
1568,5242,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277401,697.6,100,,,
1569,5241,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277402,697.6,10,,,
1570,5240,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277403,697.6,100,,,
1571,5239,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277404,697.6,44,,,
1572,5238,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277405,697.6,100,,,
1573,5237,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.133000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277406,697.6,69,,,
1574,5236,2021-04-07 10:20:35,2021-04-07T09:20:35.153000Z,SE0000310336,2021-04-07 10:20:35,2021-04-07T09:20:35.153000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000277407,697.7,5,,,Nordic@Mid trade
1575,5235,2021-04-07 10:20:42,2021-04-07T09:20:42.580000Z,SE0000310336,2021-04-07 10:20:42,2021-04-07T09:20:42.580000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000277794,697.7,7,,,Auction On Demand
1576,5234,2021-04-07 10:20:45,2021-04-07T09:20:45.520000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.520000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277939,697.8,90,,,
1577,5233,2021-04-07 10:20:45,2021-04-07T09:20:45.520000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.523000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000277940,697.8,220,,,
1578,5232,2021-04-07 10:20:45,2021-04-07T09:20:45.520000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.523000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000277941,697.8,2,,,
1579,5231,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277942,697.8,87,,,
1580,5230,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277943,697.8,13,,,
1581,5229,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277944,697.8,25,,,
1582,5228,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SE0000310336,2021-04-07 10:20:45,2021-04-07T09:20:45.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277945,697.8,100,,,
1583,5227,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278604,697.6,2,,,
1584,5226,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278605,697.6,2,,,
1585,5225,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278606,697.6,35,,,
1586,5224,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278607,697.6,55,,,
1587,5223,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278608,697.6,100,,,
1588,5222,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SE0000310336,2021-04-07 10:21:03,2021-04-07T09:21:03.973000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278609,697.6,90,,,
1589,5221,2021-04-07 10:21:35,2021-04-07T09:21:35.400000Z,SE0000310336,2021-04-07 10:21:35,2021-04-07T09:21:35.400000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279708,697.6,103,,,
1590,5220,2021-04-07 10:21:37,2021-04-07T09:21:37.877000Z,SE0000310336,2021-04-07 10:21:37,2021-04-07T09:21:37.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279758,697.4,54,,,
1591,5219,2021-04-07 10:21:37,2021-04-07T09:21:37.877000Z,SE0000310336,2021-04-07 10:21:37,2021-04-07T09:21:37.877000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000279759,697.4,46,,,
1592,5218,2021-04-07 10:21:56,2021-04-07T09:21:56.483000Z,SE0000310336,2021-04-07 10:21:56,2021-04-07T09:21:56.483000Z,SEK,DSTO,XSTO,MonetaryAmount,N,32D---S--PH---,000280348,697.3,6,,,Nordic@Mid trade
1593,5217,2021-04-07 10:22:00,2021-04-07T09:22:00.147000Z,SE0000310336,2021-04-07 10:22:00,2021-04-07T09:22:00.147000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000280466,697.4,34,,,
1594,5216,2021-04-07 10:22:10,2021-04-07T09:22:10.110000Z,SE0000310336,2021-04-07 10:22:10,2021-04-07T09:22:10.110000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000280754,697.4,20,,,
1595,5215,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281208,697.4,26,,,
1596,5214,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281209,697.4,14,,,
1597,5213,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281210,697.4,3,,,
1598,5212,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281211,697.4,61,,,
1599,5211,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281212,697.4,100,,,
1600,5210,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SE0000310336,2021-04-07 10:22:30,2021-04-07T09:22:30.130000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281213,697.4,69,,,
1601,5209,2021-04-07 10:22:35,2021-04-07T09:22:35.223000Z,SE0000310336,2021-04-07 10:22:35,2021-04-07T09:22:35.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000281363,697.4,102,,,
