,index,ExecutionTime,ExecutionTimeUTC,ISIN,PublicationTime,PublicationTimeUTC,CCY,Venueofexecution(MICCode),Venueofpublication(MICCode),Pricenotation,Transactiontobecleared,MMTFlags,TransactionIDCode,Price,Volume,Buyer,Seller,Tradetype
1365,5404,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SE0000310336,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257326,670.0,7,,,
1366,5403,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SE0000310336,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257327,670.0,42,,,
1367,5402,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SE0000310336,2021-03-26 10:27:23,2021-03-26T09:27:23.410000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257328,670.0,58,,,
1368,5401,2021-03-26 10:27:35,2021-03-26T09:27:35.947000Z,SE0000310336,2021-03-26 10:27:35,2021-03-26T09:27:35.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257690,670.0,1,,,
1369,5400,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SE0000310336,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257820,669.8,129,,,
1370,5399,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SE0000310336,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257821,669.8,132,,,
1371,5398,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SE0000310336,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257822,669.8,3,,,
1372,5397,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SE0000310336,2021-03-26 10:27:42,2021-03-26T09:27:42.740000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257823,669.8,2,,,
1373,5396,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SE0000310336,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257971,669.6,100,,,
1374,5395,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SE0000310336,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257972,669.6,41,,,
1375,5394,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SE0000310336,2021-03-26 10:27:50,2021-03-26T09:27:50.160000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000257973,669.6,77,,,
1376,5393,2021-03-26 10:27:51,2021-03-26T09:27:51.223000Z,SE0000310336,2021-03-26 10:27:51,2021-03-26T09:27:51.223000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258014,669.6,42,,,
1377,5392,2021-03-26 10:27:51,2021-03-26T09:27:51.663000Z,SE0000310336,2021-03-26 10:27:51,2021-03-26T09:27:51.663000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258023,669.8,44,,,
1378,5391,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258317,669.6,90,,,
1379,5390,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258318,669.6,100,,,
1380,5389,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258319,669.6,3,,,
1381,5388,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258320,669.6,5,,,
1382,5387,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258321,669.6,115,,,
1383,5386,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258322,669.6,252,,,
1384,5385,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.737000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258323,669.6,90,,,
1385,5384,2021-03-26 10:27:59,2021-03-26T09:27:59.813000Z,SE0000310336,2021-03-26 10:27:59,2021-03-26T09:27:59.813000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258326,669.6,90,,,
1386,5383,2021-03-26 10:28:09,2021-03-26T09:28:09.247000Z,SE0000310336,2021-03-26 10:28:09,2021-03-26T09:28:09.247000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000258596,669.8,3,,,
1387,5382,2021-03-26 10:28:26,2021-03-26T09:28:26.347000Z,SE0000310336,2021-03-26 10:28:26,2021-03-26T09:28:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000259191,669.8,97,,,
1388,5381,2021-03-26 10:28:26,2021-03-26T09:28:26.347000Z,SE0000310336,2021-03-26 10:28:26,2021-03-26T09:28:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000259192,669.8,62,,,
1389,5380,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SE0000310336,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000260228,669.6,45,,,
1390,5379,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SE0000310336,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000260229,669.6,2,,,
1391,5378,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SE0000310336,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000260230,669.6,121,,,
1392,5377,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SE0000310336,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000260231,669.6,74,,,
1393,5376,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SE0000310336,2021-03-26 10:28:59,2021-03-26T09:28:59.143000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000260232,669.6,103,,,
1394,5375,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SE0000310336,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000261186,669.4,10,,,
1395,5374,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SE0000310336,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000261187,669.4,2,,,
1396,5373,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SE0000310336,2021-03-26 10:29:33,2021-03-26T09:29:33.493000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000261188,669.4,14,,,
1397,5372,2021-03-26 10:29:42,2021-03-26T09:29:42.120000Z,SE0000310336,2021-03-26 10:29:42,2021-03-26T09:29:42.120000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000261416,669.6,1,,,
1398,5371,2021-03-26 10:30:01,2021-03-26T09:30:01.797000Z,SE0000310336,2021-03-26 10:30:01,2021-03-26T09:30:01.797000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000261991,669.6,32,,,
1399,5370,2021-03-26 10:30:06,2021-03-26T09:30:06.347000Z,SE0000310336,2021-03-26 10:30:06,2021-03-26T09:30:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262224,669.8,38,,,
1400,5369,2021-03-26 10:30:06,2021-03-26T09:30:06.347000Z,SE0000310336,2021-03-26 10:30:06,2021-03-26T09:30:06.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262225,669.8,110,,,
1401,5368,2021-03-26 10:30:06,2021-03-26T09:30:06.367000Z,SE0000310336,2021-03-26 10:30:06,2021-03-26T09:30:06.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262226,669.8,4,,,
1402,5367,2021-03-26 10:30:06,2021-03-26T09:30:06.367000Z,SE0000310336,2021-03-26 10:30:06,2021-03-26T09:30:06.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000262227,669.8,3,,,
1403,5366,2021-03-26 10:30:35,2021-03-26T09:30:35.807000Z,SE0000310336,2021-03-26 10:30:35,2021-03-26T09:30:35.807000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263186,670.0,2,,,
1404,5365,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263796,670.0,90,,,
1405,5364,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263797,670.0,158,,,
1406,5363,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263798,670.0,87,,,
1407,5362,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263799,670.0,30,,,
1408,5361,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263800,670.0,33,,,
1409,5360,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SE0000310336,2021-03-26 10:31:02,2021-03-26T09:31:02.380000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000263801,670.0,30,,,
1410,5359,2021-03-26 10:31:27,2021-03-26T09:31:27.817000Z,SE0000310336,2021-03-26 10:31:27,2021-03-26T09:31:27.817000Z,SEK,MSTO,XSTO,MonetaryAmount,N,5U-------PH---,000264561,670.1,6,,,Auction On Demand
1411,5358,2021-03-26 10:32:10,2021-03-26T09:32:10.887000Z,SE0000310336,2021-03-26 10:32:10,2021-03-26T09:32:10.887000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265613,670.0,37,,,
1412,5357,2021-03-26 10:32:25,2021-03-26T09:32:25.817000Z,SE0000310336,2021-03-26 10:32:25,2021-03-26T09:32:25.817000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000265930,670.2,100,,,
1413,5356,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SE0000310336,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266283,670.0,3,,,
1414,5355,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SE0000310336,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266284,670.0,169,,,
1415,5354,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SE0000310336,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266285,670.0,13,,,
1416,5353,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SE0000310336,2021-03-26 10:32:39,2021-03-26T09:32:39.980000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266286,670.0,113,,,
1417,5352,2021-03-26 10:32:40,2021-03-26T09:32:40.010000Z,SE0000310336,2021-03-26 10:32:40,2021-03-26T09:32:40.010000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266294,670.0,38,,,
1418,5351,2021-03-26 10:32:54,2021-03-26T09:32:54.543000Z,SE0000310336,2021-03-26 10:32:54,2021-03-26T09:32:54.543000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000266676,670.2,1,,,
1419,5350,2021-03-26 10:33:26,2021-03-26T09:33:26.047000Z,SE0000310336,2021-03-26 10:33:26,2021-03-26T09:33:26.047000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000267981,670.0,1,,,
1420,5349,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SE0000310336,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000267990,670.0,91,,,
1421,5348,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SE0000310336,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000267991,670.0,89,,,
1422,5347,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SE0000310336,2021-03-26 10:33:26,2021-03-26T09:33:26.350000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000267992,670.0,11,,,
1423,5346,2021-03-26 10:33:36,2021-03-26T09:33:36.050000Z,SE0000310336,2021-03-26 10:33:36,2021-03-26T09:33:36.050000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268318,669.8,1,,,
1424,5345,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SE0000310336,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268559,669.8,11,,,
1425,5344,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SE0000310336,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268560,669.8,4,,,
1426,5343,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SE0000310336,2021-03-26 10:33:44,2021-03-26T09:33:44.353000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268561,669.8,2,,,
1427,5342,2021-03-26 10:33:44,2021-03-26T09:33:44.433000Z,SE0000310336,2021-03-26 10:33:44,2021-03-26T09:33:44.433000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268565,669.8,59,,,
1428,5341,2021-03-26 10:33:44,2021-03-26T09:33:44.473000Z,SE0000310336,2021-03-26 10:33:44,2021-03-26T09:33:44.473000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000268567,669.8,9,,,
1429,5340,2021-03-26 10:34:44,2021-03-26T09:34:44.947000Z,SE0000310336,2021-03-26 10:34:44,2021-03-26T09:34:44.947000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270040,669.8,2,,,
1430,5339,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270471,669.6,9,,,
1431,5338,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270472,669.6,118,,,
1432,5337,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.723000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270473,669.6,73,,,
1433,5336,2021-03-26 10:35:02,2021-03-26T09:35:02.743000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.743000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270474,669.6,72,,,
1434,5335,2021-03-26 10:35:02,2021-03-26T09:35:02.747000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270475,669.4,76,,,
1435,5334,2021-03-26 10:35:02,2021-03-26T09:35:02.747000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.747000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270476,669.4,74,,,
1436,5333,2021-03-26 10:35:02,2021-03-26T09:35:02.757000Z,SE0000310336,2021-03-26 10:35:02,2021-03-26T09:35:02.757000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270477,669.4,90,,,
1437,5332,2021-03-26 10:35:05,2021-03-26T09:35:05.177000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.177000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270555,669.4,5,,,
1438,5331,2021-03-26 10:35:05,2021-03-26T09:35:05.903000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270568,669.2,4,,,
1439,5330,2021-03-26 10:35:05,2021-03-26T09:35:05.903000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.903000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270569,669.2,99,,,
1440,5329,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270577,669.0,10,,,
1441,5328,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270578,669.0,87,,,
1442,5327,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270579,669.0,1,,,
1443,5326,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270580,669.0,100,,,
1444,5325,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270581,669.0,1,,,
1445,5324,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SE0000310336,2021-03-26 10:35:05,2021-03-26T09:35:05.923000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270582,669.0,90,,,
1446,5323,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SE0000310336,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270790,669.2,100,,,
1447,5322,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SE0000310336,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270791,669.2,34,,,
1448,5321,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SE0000310336,2021-03-26 10:35:11,2021-03-26T09:35:11.407000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000270792,669.2,3,,,
1449,5320,2021-03-26 10:35:11,2021-03-26T09:35:11.427000Z,SE0000310336,2021-03-26 10:35:11,2021-03-26T09:35:11.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000270793,669.2,1,,,
1450,5319,2021-03-26 10:35:11,2021-03-26T09:35:11.427000Z,SE0000310336,2021-03-26 10:35:11,2021-03-26T09:35:11.427000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------P----,000270794,669.2,7,,,
1451,5318,2021-03-26 10:35:50,2021-03-26T09:35:50.673000Z,SE0000310336,2021-03-26 10:35:50,2021-03-26T09:35:50.673000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000272185,669.0,5,,,
1452,5317,2021-03-26 10:36:17,2021-03-26T09:36:17.203000Z,SE0000310336,2021-03-26 10:36:17,2021-03-26T09:36:17.203000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273266,669.0,1,,,
1453,5316,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SE0000310336,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273925,668.8,7,,,
1454,5315,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SE0000310336,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273926,668.8,65,,,
1455,5314,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SE0000310336,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273927,668.8,2,,,
1456,5313,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SE0000310336,2021-03-26 10:36:40,2021-03-26T09:36:40.717000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000273928,668.8,66,,,
1457,5312,2021-03-26 10:36:43,2021-03-26T09:36:43.667000Z,SE0000310336,2021-03-26 10:36:43,2021-03-26T09:36:43.667000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274000,668.8,90,,,
1458,5311,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SE0000310336,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274119,669.0,6,,,
1459,5310,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SE0000310336,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274120,669.0,117,,,
1460,5309,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SE0000310336,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274121,669.0,80,,,
1461,5308,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SE0000310336,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274122,669.0,34,,,
1462,5307,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SE0000310336,2021-03-26 10:36:50,2021-03-26T09:36:50.157000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274123,669.0,3,,,
1463,5306,2021-03-26 10:37:09,2021-03-26T09:37:09.187000Z,SE0000310336,2021-03-26 10:37:09,2021-03-26T09:37:09.187000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000274593,668.8,14,,,
1464,5305,2021-03-26 10:37:41,2021-03-26T09:37:41.663000Z,SE0000310336,2021-03-26 10:37:41,2021-03-26T09:37:41.663000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275343,668.8,50,,,
1465,5304,2021-03-26 10:37:55,2021-03-26T09:37:55.613000Z,SE0000310336,2021-03-26 10:37:55,2021-03-26T09:37:55.613000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275670,669.0,8,,,
1466,5303,2021-03-26 10:37:56,2021-03-26T09:37:56.153000Z,SE0000310336,2021-03-26 10:37:56,2021-03-26T09:37:56.153000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275692,668.8,1,,,
1467,5302,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SE0000310336,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275845,668.8,7,,,
1468,5301,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SE0000310336,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275846,668.8,107,,,
1469,5300,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SE0000310336,2021-03-26 10:38:03,2021-03-26T09:38:03.043000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000275847,668.8,2,,,
1470,5299,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SE0000310336,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276480,669.0,50,,,
1471,5298,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SE0000310336,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276481,669.0,3,,,
1472,5297,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SE0000310336,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276482,669.0,100,,,
1473,5296,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SE0000310336,2021-03-26 10:38:26,2021-03-26T09:38:26.347000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276483,669.0,53,,,
1474,5295,2021-03-26 10:38:26,2021-03-26T09:38:26.367000Z,SE0000310336,2021-03-26 10:38:26,2021-03-26T09:38:26.367000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000276484,669.0,60,,,
1475,5294,2021-03-26 10:39:10,2021-03-26T09:39:10.227000Z,SE0000310336,2021-03-26 10:39:10,2021-03-26T09:39:10.227000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277645,669.0,18,,,
1476,5293,2021-03-26 10:39:19,2021-03-26T09:39:19.487000Z,SE0000310336,2021-03-26 10:39:19,2021-03-26T09:39:19.487000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000277938,669.0,1,,,
1477,5292,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SE0000310336,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278222,669.0,50,,,
1478,5291,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SE0000310336,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278223,669.0,21,,,
1479,5290,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SE0000310336,2021-03-26 10:39:29,2021-03-26T09:39:29.927000Z,SEK,XSTO,XSTO,MonetaryAmount,N,12-------PH---,000278224,669.0,100,,,
